"","Country.code","Year","Country.name","BX.KLT.DINV.WD.GD.ZS","EG.USE.COMM.GD.PP.KD","EG.USE.PCAP.KG.OE","EN.ATM.CO2E.KT","EN.ATM.CO2E.PC","EN.ATM.CO2E.PP.GD.KD","EN.URB.MCTY.TL.ZS","IE.PPI.TELE.CD","IS.ROD.PAVE.ZS","NY.GDP.MKTP.CD","SP.POP.GROW","SP.POP.TOTL","SP.URB.GROW","SP.URB.TOTL","PR.MIN","PR.MAX","PR.MEAN","TAS.MIN","TAS.MAX","TAS.MEAN"
"132","ARE",2011,"United Arab Emirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01042,8.75864,2.155425,19.8229,34.8875,27.8804666666667
"133","ARG",1990,"Argentina",1.3,189.25,1411.47,112613.57,3.45,462.56,39.2,1254700000,28.5,141352368714.69,1.4,32642442,1.87,28398924.54,NA,NA,NA,NA,NA,NA
"134","ARG",1991,"Argentina",1.29,173.12,1434.96,117021.3,3.54,426.61,39.12,2648000000,28.5,189719989668.1,1.37,33093579,1.76,28903931.9,20.6415,112.418,52.7929583333333,7.25015,20.6518,14.4164308333333
"135","ARG",1992,"Argentina",1.94,162.69,1489.45,121447.37,3.62,395.52,39.04,1111000000,28.5,228779382768.15,1.34,33540023,1.73,29407892.17,17.8754,96.9722,57.7434666666667,5.19359,20.9902,14.0585475
"136","ARG",1993,"Argentina",1.18,153.55,1469.43,118609.12,3.49,364.73,38.98,2095000000,28.6,236753563469.87,1.31,33982035,1.7,29910987.21,15.0541,76.9188,48.0698166666667,6.87765,20.967,14.4703583333333
"137","ARG",1994,"Argentina",1.41,155.26,1552.46,123350.55,3.58,358.4,38.92,2170000000,28.7,257439956992,1.28,34420352,1.67,30413823.03,18.6353,66.8509,47.4783166666667,7.58377,21.6774,15.0069525
"138","ARG",1995,"Argentina",2.17,161.3,1547.44,122547.47,3.52,366.49,38.88,2645000000,29.1,258031878144,1.26,34855160,1.64,30916526.92,14.0834,68.3014,39.6205583333333,6.67288,21.9275,14.3819
"139","ARG",1996,"Argentina",2.55,157.57,1575.62,129217.75,3.66,366.2,38.84,2328000000,29.1,272149757952,1.23,35287113,1.55,31398473.15,10.027,96.3072,49.1218166666667,6.44601,20.3649,14.4429283333333
"140","ARG",1997,"Argentina",3.13,153.43,1638.88,134677.91,3.77,353.04,38.82,1464000000,29.5,292858888192,1.21,35714929,1.52,31879145.63,24.362,96.4824,52.0192916666667,8.33019,21.5838,14.7810233333333
"141","ARG",1998,"Argentina",2.44,151.65,1662.64,137673.85,3.81,347.51,38.81,1739000000,29.5,298948362240,1.17,36134642,1.48,32354958.45,20.1607,94.6236,49.9485666666667,8.85934,20.4909,14.5143066666667
"142","ARG",1999,"Argentina",8.46,157.84,1653.37,145488.23,3.98,380.11,38.82,2322600000,29.4,283523022848,1.12,36541029,1.43,32821152.25,20.0382,99.263,49.6837916666667,6.66907,20.6933,14.25225
"143","ARG",2000,"Argentina",3.67,160.52,1650.49,141076.82,3.82,371.51,38.85,1900500000,29.4,284203745280,1.06,36930709,1.37,33274568.81,20.8136,89.2502,58.1471583333333,5.65091,21.1872,13.8698558333333
"144","ARG",2001,"Argentina",0.81,159.33,1550.46,140471.77,3.77,386.98,38.9,1470300000,NA,268696715264,1,37302116,1.29,33706192.02,26.3684,94.1451,56.8310416666667,7.06236,21.3766,14.5236958333333
"145","ARG",2002,"Argentina",2.11,171.24,1470.79,131406.95,3.49,406.27,38.98,768600000,NA,102040334258.58,0.95,37657340,1.24,34125081.51,19.2004,107.188,59.4360416666667,6.1675,20.6642,14.2452608333333
"146","ARG",2003,"Argentina",1.27,167.73,1553.83,142349.27,3.75,404.37,39.06,332400000,30,129597103033.81,0.91,38001251,1.2,34535536.91,20.5945,86.4711,45.5546416666667,7.61736,21.2978,14.69549
"147","ARG",2004,"Argentina",2.69,175.35,1755.41,155000.42,4.04,403.84,39.14,658350000,NA,153129481873.14,0.89,38340778,1.18,34943785.07,16.3495,69.9826,44.153825,7.76315,21.8975,14.6575016666667
"148","ARG",2005,"Argentina",2.87,159.82,1731.39,158924.11,4.11,379.25,39.19,706600000,NA,183193408940.74,0.88,38681174,1.17,35354593.04,16.4898,81.3678,44.928975,7.83753,21.0753,14.3536458333333
"149","ARG",2006,"Argentina",2.59,160.57,1870.24,175528.29,4.5,386.18,39.22,1023000000,NA,214066231199.56,0.88,39023850,1.1,35745846.6,12.2467,82.9481,45.0164416666667,9.1227,21.374,14.817035
"150","ARG",2007,"Argentina",2.48,148.85,1867.24,183727.7,4.67,372.03,39.23,1111200000,NA,260768703249.43,0.88,39368066,1.1,36139884.59,14.2244,101.863,45.9504833333333,5.70346,20.8947,13.9336258333333
"151","ARG",2008,"Argentina",2.98,144.83,1922.76,192378.15,4.84,364.88,39.2,1580000000,NA,326676673164.78,0.88,39714298,1.09,36537154.16,21.1282,85.5946,42.7007083333333,7.09989,21.2693,14.81834
"152","ARG",2009,"Argentina",1.31,139.64,1853.33,NA,NA,NA,39.16,1319400000,NA,307081774895.42,0.87,40062470,1.09,36937597.34,13.62,89.7229,41.0402,6.8336,21.3719,14.8759533333333
"153","ARG",2010,"Argentina",1.72,NA,NA,NA,NA,NA,39.09316047,960300000,NA,368711957357.53,0.869608884,40412376,1.086293692,37341035.42,13.377,94.0288,43.8049666666667,6.42415,21.6245,14.3684433333333
"154","ARG",2011,"Argentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7554,80.4125,43.0938583333333,7.17847,21.3591,14.6448766666667
"155","ARM",1990,"Armenia",NA,739.54,2171.31,NA,NA,NA,33.13,NA,99.2,2256838858.43,0.06,3544695,0.17,2392669.13,NA,NA,NA,NA,NA,NA
"156","ARM",1991,"Armenia",NA,882.76,2309.84,NA,NA,NA,33.26,NA,96.6,2068526521.9,-0.93,3512051,-1.28,2362205.5,7.92143,73.4889,40.6865191666667,-6.7508,21.5623,7.33795666666667
"157","ARM",1992,"Armenia",0.19,769.74,1193.33,3681.67,1.07,688.37,33.67,NA,96.7,1272577521.77,-1.78,3449940,-2.14,2312149.79,14.5382,106.937,46.3596833333333,-9.0899,19.3764,6.05016833333333
"158","ARM",1993,"Armenia",0.07,446.77,646.58,2929.93,0.87,600.67,34.27,NA,96.7,1201313196.46,-2.33,3370373,-2.69,2250735.09,10.2085,91.0841,42.98585,-7.9617,20.083,6.597405
"159","ARM",1994,"Armenia",0.61,265.61,415,2966.6,0.9,577.03,34.91,NA,97,1315158670.48,-2.4,3290540,-2.76,2189525.32,20.9373,86.6743,46.3948416666667,-6.801,19.9181,7.48598416666667
"160","ARM",1995,"Armenia",1.72,296.93,506.31,3490.98,1.08,635.2,35.45,0,96.7,1468317350.02,-2.07,3223173,-2.43,2136963.7,7.64419,77.7189,36.3081991666667,-5.184,21.3648,8.15359
"161","ARM",1996,"Armenia",1.1,303.97,557.52,2607.24,0.82,448.11,35.82,NA,96.7,1596968913.19,-1.59,3172185,-1.96,2095545.41,4.55869,79.312,38.2559325,-6.7269,21.5603,7.92541083333333
"162","ARM",1997,"Armenia",3.17,307.66,589.98,3278.3,1.05,545.34,36.04,NA,96.8,1639492424.38,-1.18,3134836,-1.55,2063349.06,8.61049,83.7062,40.7025408333333,-5.8987,21.4064,7.43617666666667
"163","ARM",1998,"Armenia",11.66,292.1,606.01,3406.64,1.1,528.14,36.14,112500000,96.8,1893726437.36,-0.82,3109101,-1.19,2038948.44,13.3118,111.039,36.9837416666667,-7.1319,22.0248,8.64546583333333
"164","ARM",1999,"Armenia",6.61,273.35,589.32,3058.28,0.99,458.98,36.16,NA,NA,1845482181.49,-0.6,3090624,-0.96,2019413.72,2.93076,74.2493,36.9539658333333,-4.35,22.5583,8.38656333333333
"165","ARM",2000,"Armenia",5.45,283.91,651.26,3465.32,1.13,491.1,36.13,33000000,NA,1911563665.39,-0.47,3076098,-0.84,2002539.8,10.2499,84.4847,32.2306,-6.4085,23.434,8.13853833333333
"166","ARM",2001,"Armenia",3.3,258.32,651.64,3542.32,1.16,458.04,36.05,33000000,NA,2118467913.38,-0.34,3065810,-0.64,1989710.69,6.86979,82.592,37.8184633333333,-5.8482,22.0008,8.63024416666667
"167","ARM",2002,"Armenia",4.66,213.35,610.1,3003.27,0.98,343.09,36.04,26400000,NA,2376335048.4,-0.15,3061067,-0.46,1980510.35,11.7133,113.062,52.395075,-8.2329,20.376,7.65718
"168","ARM",2003,"Armenia",4.31,197.44,643.77,3428.65,1.12,343.59,36.04,31000000,91.27,2807061008.69,-0.02,3060554,-0.33,1974057.33,19.8211,80.9723,55.2088666666667,-5.7439,20.6801,7.38158583333333
"169","ARM",2004,"Armenia",6.93,188.92,680.19,3645,1.19,330.56,36.01,61700000,90.12,3576615240.42,0.07,3062612,-0.24,1969259.52,13.5891,114.77,47.9053333333333,-5.0528,21.5712,8.16321583333333
"170","ARM",2005,"Armenia",4.88,199.45,817.05,4349.06,1.42,346.28,36,132000000,89.97,4900436758.5,0.11,3065954,-0.2,1965276.51,17.4459,104.822,50.172025,-7.1693,21.7763,7.8282
"171","ARM",2006,"Armenia",7.1,179.09,829.41,4378.4,1.43,307.96,36.01,0,88.98,6384457744.45,0.13,3069844,0,1965314.13,16.6426,103.312,44.8069083333333,-7.77,23.1275,8.002855
"172","ARM",2007,"Armenia",7.59,175.94,925.56,5056.79,1.64,312.69,36.01,104000000,89.04,9206277478.95,0.14,3074181,0.02,1965631.33,3.45244,110.813,55.2894283333333,-9.4806,20.6512,7.57872
"173","ARM",2008,"Armenia",8.02,173.33,973.2,5548.17,1.8,320.92,36,186300000,90.52,11662017844.89,0.16,3079087,0.03,1966304.96,8.78541,96.1229,39.3619258333333,-12.148,21.7292,7.87910583333333
"174","ARM",2009,"Armenia",9.1,175.5,843.18,NA,NA,NA,35.99,198500000,NA,8541111814.58,0.19,3084979,0.07,1967599.61,15.4135,96.3524,53.680775,-7.6268,20.1332,7.85405083333333
"175","ARM",2010,"Armenia",6.15,NA,NA,NA,NA,NA,35.95,97900000,NA,9264794733.18,0.229656615,3092072,0.104146715,1969649.86,0.31619,124.319,53.2526275,-2.2444,22.1011,9.61699083333333
"176","ARM",2011,"Armenia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.46499,115.302,52.1164741666667,-5.3406,22.3711,7.23503916666667
"177","ASM",1990,"American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15,47052,3.91,38065.07,NA,NA,NA,NA,NA,NA
"178","ASM",1991,"American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83,48402,3.91,39583.16,64.22,631.44,263.307916666667,25.94,27.74,26.8799666666667
"179","ASM",1992,"American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54,49648,3.61,41039.04,50.22,508.94,270.356083333333,26.3599,27.4599,26.9332833333333
"180","ASM",1993,"American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,50801,3.35,42439.16,81.9799,525.739,253.377658333333,25.76,27.54,26.809975
"181","ASM",1994,"American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.11,51885,3.16,43801.32,91.4,414.14,300.982833333333,25.0599,27.92,26.7149666666667
"182","ASM",1995,"American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.97,52919,3.01,45139.91,76.4599,423.82,251.326408333333,26.88,28.28,27.5349833333333
"183","ASM",1996,"American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84,53901,2.66,46354.86,42.98,605.719,264.104408333333,27.18,28.4599,27.8766333333333
"184","ASM",1997,"American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,54834,2.53,47541.08,55.9599,803.979,208.2494,26.5399,28.94,27.6933166666667
"185","ASM",1998,"American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,55745,2.45,48721.13,29.36,292.58,117.461575,26.26,29.94,28.2
"186","ASM",1999,"American Samoa",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1.64,56667,2.44,49923.63,76.82,432.5,237.402833333333,26.62,28.3799,27.4066416666667
"187","ASM",2000,"American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,57625,2.47,51171,82.82,529.099,243.6695,26.4599,28.7199,27.7349583333333
"188","ASM",2001,"American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,58633,2.3,52359.27,69.9399,434.859,206.441408333333,27.18,28.94,28.0483166666667
"189","ASM",2002,"American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78,59687,2.34,53598.93,53.1,356.359,233.449583333333,26.92,29.54,28.3533166666667
"190","ASM",2003,"American Samoa",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1.8,60774,2.36,54878.92,107.94,457.02,247.641416666667,25.92,29.5,27.7433083333333
"191","ASM",2004,"American Samoa",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1.79,61871,2.34,56178.87,60.2599,386.6,196.39965,26.6,28.9599,27.4833083333333
"192","ASM",2005,"American Samoa",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1.75,62962,2.3,57484.31,121.379,577.579,291.845916666667,26.52,29.14,27.8766333333333
"193","ASM",2006,"American Samoa",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1.71,64045,2.08,58690.84,113.879,752.82,311.599833333333,26.52,28.74,27.5799833333333
"194","ASM",2007,"American Samoa",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1.68,65130,2.05,59906.57,110.66,612.659,296.45625,26.5,28.84,28.0116416666667
"195","ASM",2008,"American Samoa",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1.66,66217,2.02,61131.53,92.44,647.64,245.931166666667,25.76,28.8799,27.4999833333333
"196","ASM",2009,"American Samoa",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1.64,67312,2.01,62371.3,83.3799,615.46,257.094658333333,26.0599,29.48,27.529975
"197","ASM",2010,"American Samoa",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1.63266527,68420,1.998926587,63630.6,97.76,802.82,258.8695,26.4599,29.2199,27.371625
"198","ASM",2011,"American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8999,784.359,223.911316666667,26.44,28.04,27.1083166666667
"199","ATG",1990,"Antigua and Barbuda",15.48,125.54,1588.82,300.69,4.83,381.96,NA,NA,NA,391570363.45,0.02,62202,0.24,22019.51,NA,NA,NA,NA,NA,NA
"200","ATG",1991,"Antigua and Barbuda",13.35,NA,NA,293.36,4.67,365.21,NA,NA,NA,410388899.42,0.88,62754,0.09,22039.2,97.4466,377.909,183.339716666667,24.8039,27.8112,26.4136416666667
"201","ATG",1992,"Antigua and Barbuda",4.64,NA,NA,293.36,4.6,362.13,NA,NA,NA,423762955.48,1.66,63802,0.86,22228.62,93.9224,513.971,251.261866666667,25.2488,27.3891,26.4491083333333
"202","ATG",1993,"Antigua and Barbuda",3.34,NA,NA,308.03,4.72,360.79,NA,NA,NA,456537023.05,2.23,65238,1.42,22546.25,80.4005,510.28,216.895041666667,24.9299,27.6719,26.5394583333333
"203","ATG",1994,"Antigua and Barbuda",4.96,NA,NA,311.7,4.66,343.36,NA,NA,NA,500088880.06,2.51,66895,1.69,22931.61,59.7082,275.288,152.066333333333,24.7428,27.8285,26.3264583333333
"204","ATG",1995,"Antigua and Barbuda",6.37,NA,NA,322.7,4.7,370.98,NA,NA,NA,494185188.31,2.58,68642,1.76,23338.28,64.0157,377.688,195.675591666667,24.7224,27.8903,26.5206083333333
"205","ATG",1996,"Antigua and Barbuda",3.58,NA,NA,322.7,4.58,347.55,NA,NA,NA,541074082.3,2.6,70450,1.48,23685.29,80.705,391.142,220.459558333333,24.9713,27.4758,26.2423166666667
"206","ATG",1997,"Antigua and Barbuda",3.96,NA,NA,337.36,4.66,346.42,NA,NA,NA,579851829.76,2.62,72322,1.49,24039.83,69.4856,360.444,191.842033333333,24.8821,27.7489,26.5752333333333
"207","ATG",1998,"Antigua and Barbuda",3.67,NA,NA,333.7,4.5,328.19,NA,NA,NA,620037014.23,2.55,74190,1.4,24378.83,51.0172,471.795,246.191266666667,25.86,28.1498,26.9736916666667
"208","ATG",1999,"Antigua and Barbuda",7.95,NA,NA,348.37,4.58,329.06,NA,NA,NA,651851840.34,2.39,75985,1.23,24679.93,54.5794,408.313,218.434716666667,23.952,27.8489,26.3990083333333
"209","ATG",2000,"Antigua and Barbuda",6.49,NA,NA,344.7,4.44,320.84,NA,NA,NA,664174062.34,2.18,77656,1,24927.58,68.6685,369.738,165.924891666667,24.4677,27.679,26.307225
"210","ATG",2001,"Antigua and Barbuda",14.14,NA,NA,344.7,4.35,313.9,NA,NA,NA,696251839.56,1.92,79165,1.05,25190.3,68.8561,390.522,202.024166666667,24.736,27.8573,26.6715083333333
"211","ATG",2002,"Antigua and Barbuda",9.23,NA,NA,363.03,4.51,322.46,NA,NA,32.96,713533320.73,1.68,80507,0.8,25391.91,109.541,324.186,210.39825,24.6946,27.6834,26.5136583333333
"212","ATG",2003,"Antigua and Barbuda",22.08,NA,NA,388.7,4.76,328.6,NA,NA,NA,753107394.11,1.49,81716,0.6,25544.42,58.4499,413.654,223.659158333333,25.1018,27.3822,26.2912833333333
"213","ATG",2004,"Antigua and Barbuda",9.86,106.63,1629.69,407.04,4.91,321.49,NA,NA,NA,815396281.9,1.36,82838,0.46,25663.21,113.683,626.429,256.5405,24.4114,27.1719,25.847475
"214","ATG",2005,"Antigua and Barbuda",25.49,103.86,1632.58,410.7,4.89,311.34,NA,NA,NA,866818503.21,1.29,83916,0.39,25762.21,50.765,533.061,267.681583333333,24.0592,27.659,26.2515583333333
"215","ATG",2006,"Antigua and Barbuda",35.5,95.7,1683.3,425.37,5.01,284.67,NA,6000000,NA,1010881463.63,1.23,84952,0.97,26012.3,89.6049,434.976,263.062341666667,24.636,26.981,25.979275
"216","ATG",2007,"Antigua and Barbuda",29.27,89.58,1698.96,436.37,5.08,267.73,NA,NA,NA,1155366646.26,1.15,85935,0.89,26244.55,111.424,287.696,199.352583333333,24.4468,27.2244,26.0633
"217","ATG",2008,"Antigua and Barbuda",14.48,NA,NA,447.37,5.15,274.01,NA,NA,NA,1203314814.81,1.09,86881,0.83,26463.95,103.574,614.179,257.384333333333,23.8906,27.4084,25.4696916666667
"218","ATG",2009,"Antigua and Barbuda",10.75,NA,NA,NA,NA,NA,NA,NA,NA,1097688888.89,1.05,87802,0.79,26674.25,58.6212,337.789,180.55985,24.0553,27.5184,25.850625
"219","ATG",2010,"Antigua and Barbuda",5.66494324,NA,NA,NA,NA,NA,NA,0,NA,1014981481,1.028834311,88710,0.765155846,26879.13,57.481,409.27,247.767891666667,24.9163,27.3719,26.2714916666667
"220","ATG",2011,"Antigua and Barbuda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.489,331.606,246.5085,24.1251,27.1136,25.7349166666667
"221","AUS",1990,"Australia",2.58,210.72,5052.78,287331.45,16.84,702.17,60.26,NA,35,314518661023.47,1.48,17065100,1.46,14573595.4,NA,NA,NA,NA,NA,NA
"222","AUS",1991,"Australia",1.31,208.69,4926.73,281530.26,16.29,689.95,60.36,NA,35.7,329965465819.01,1.27,17284000,1.44,14784733.6,7.30604,129.464,37.9129533333333,14.5718,28.3242,22.172075
"223","AUS",1992,"Australia",1.73,211.31,4957.34,294456.43,16.83,717.44,60.31,NA,36.4,328991771129.74,1.22,17495000,1.38,14989716,10.5491,82.8894,37.335425,14.6894,27.5406,21.5850583333333
"224","AUS",1993,"Australia",1.37,213.6,5160.7,302116.8,17.1,707.79,60.39,NA,37.1,315553681843.73,0.99,17667000,1.14,15161819.4,8.64618,109.478,41.7902816666667,14.677,28.4304,21.8030666666667
"225","AUS",1994,"Australia",1.53,205.89,5111.08,303957.63,17.02,685.76,60.44,NA,37.9,326529920442.75,1.06,17855000,1.22,15348158,6.71208,101.96,27.9772925,14.3905,28.6267,21.729275
"226","AUS",1995,"Australia",3.24,200.63,5121.52,307433.95,17.01,666.4,60.39,NA,38.6,371090733590.73,1.22,18072000,1.37,15559992,9.83046,107.464,43.8411883333333,14.4588,28.0108,21.6078083333333
"227","AUS",1996,"Australia",1.53,205.87,5403.65,329259.93,17.98,685.07,60.29,NA,38.7,403660849772.38,1.32,18311000,1.57,15806055.2,20.7476,70.7346,39.0675666666667,14.9158,27.9627,21.97745
"228","AUS",1997,"Australia",1.74,202.83,5470,333623.66,18.02,668.1,60.34,NA,NA,437674127406.48,1.13,18517000,1.37,16024611.8,10.5505,116.199,43.328125,13.4077,28.0413,21.7280083333333
"229","AUS",1998,"Australia",1.48,199.31,5554.77,346912.87,18.54,665.24,60.45,NA,38.7,401216848673.95,1.05,18711000,1.3,16233663.6,22.9223,74.8931,46.2664333333333,14.2722,28.6697,22.3008416666667
"230","AUS",1999,"Australia",0.85,193.64,5610.94,325523.26,17.2,593.59,60.49,NA,NA,390208672766.01,1.15,18926000,1.4,16461834.8,13.4614,96.6032,48.2561833333333,14.6995,28.9983,21.7344916666667
"231","AUS",2000,"Australia",3.27,189.65,5644.61,329604.63,17.21,578.2,60.51,NA,NA,416923318470.14,1.2,19153000,1.44,16701416,10.7898,154.074,56.6874916666667,13.9657,27.0208,21.3402833333333
"232","AUS",2001,"Australia",2.17,183.76,5502.98,324859.53,16.73,558.81,60.42,NA,NA,380427712783.09,1.35,19413000,1.58,16966962,13.8792,112.107,41.6289583333333,14.2907,29.0503,21.4042
"233","AUS",2002,"Australia",4.28,184.79,5676.01,341397.7,17.37,565.59,60.4,NA,NA,397239430724.15,1.22,19651400,1.45,17214626.4,7.06573,104.072,27.311115,14.4648,27.7694,22.0964583333333
"234","AUS",2003,"Australia",1.71,181.68,5686.3,346476.5,17.41,556.43,60.37,NA,NA,468468841001.75,1.23,19895400,1.46,17468161.2,14.6617,115.214,38.8508,14.8961,28.5553,22.0925583333333
"235","AUS",2004,"Australia",5.99,175.37,5649.97,349223.08,17.35,538.54,60.38,NA,NA,615275999430.93,1.16,20127400,1.39,17712112,14.7184,102.691,40.2229166666667,14.2571,28.2629,21.9270083333333
"236","AUS",2005,"Australia",-5.11,179.33,5863.87,367393.06,18.01,550.91,60.3,NA,NA,696033679145.99,1.32,20394800,1.55,17988213.6,10.0094,61.8904,32.722225,15.0366,28.3293,22.5352083333333
"237","AUS",2006,"Australia",3.53,177.97,5910.02,377381.97,18.23,549.04,60.13,NA,NA,749316412099.43,1.48,20697900,1.68,18292804.02,7.69458,127.431,38.1747575,13.7502,28.9207,21.8875583333333
"238","AUS",2007,"Australia",4.79,175.17,5929.29,380814.28,18.07,533.9,59.76,NA,NA,856816361780.64,1.52,21072500,2,18661806,8.52114,108.796,38.6855783333333,13.3409,28.8825,22.1203916666667
"239","AUS",2008,"Australia",4.55,174.9,6019.07,399218.96,18.57,539.58,59.25,NA,NA,1039415095376.83,2,21498500,2.2,19077768.9,8.54087,108.979,38.3332641666667,14.324,28.9621,21.792125
"240","AUS",2009,"Australia",2.95,174.9,5970.87,NA,NA,NA,58.68,NA,NA,924843128520.74,2.09,21951700,2.29,19519451.64,11.3675,131.999,38.2892166666667,14.6845,28.2974,22.23705
"241","AUS",2010,"Australia",NA,NA,5635.65,NA,NA,NA,58.3,NA,NA,NA,1.703273977,22328800,1.905498516,19894960.8,13.4239,106.28,54.8802166666667,14.6273,28.3893,21.5738083333333
"242","AUS",2011,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5249,120.227,49.5156333333333,14.2608,28.5962,21.3632666666667
"243","AUT",1990,"Austria",0.4,125.23,3213.89,60960.21,7.91,308.04,19.96,NA,100,164846797773.21,1.04,7710882,1.1,5073760.36,NA,NA,NA,NA,NA,NA
"244","AUT",1991,"Austria",0.21,128.94,3381.07,65888.66,8.45,322.19,19.75,NA,100,172166366529.17,1.13,7798899,1.13,5131675.54,31.5673,181.984,94.3433166666667,-4.8685,16.8981,6.151395
"245","AUT",1992,"Austria",0.75,121.61,3256.05,60531.17,7.78,290.51,19.8,NA,100,193096520160.28,-0.21,7782519,-0.21,5120897.5,18.6689,155.717,96.4024916666667,-1.8185,19.3445,7.43851416666667
"246","AUT",1993,"Austria",0.6,122.42,3229.32,58213.63,7.34,278.34,19.45,NA,100,188288650183.37,1.86,7928746,1.86,5217114.87,27.5514,175.552,92.3249416666667,-3.028,15.9715,6.73730083333333
"247","AUT",1994,"Austria",1.05,119.48,3221.34,57586.57,7.26,269.38,19.46,NA,100,201192480424.05,0,7928746,0,5217114.87,30.5663,148.318,91.2143,-1.495,18.5766,7.972325
"248","AUT",1995,"Austria",0.8,121.79,3356.75,60622.84,7.62,276.56,19.41,NA,100,238314109458.17,0.31,7953067,0.31,5233118.09,13.8801,172.554,99.9087916666667,-3.2093,18.3432,6.74983833333333
"249","AUT",1996,"Austria",1.92,126.53,3559.87,61055.55,7.67,272.46,19.4,NA,100,234143004938.91,0.15,7964966,0.15,5240947.63,37.6604,165.85,104.7469,-4.7131,14.9894,5.667845
"250","AUT",1997,"Austria",1.27,123.18,3536.66,61359.91,7.7,268.12,19.4,NA,100,206878199346.04,0.08,7971116,0.08,5244994.33,31.5779,199.932,91.7234333333333,-3.5143,16.2675,6.81614916666667
"251","AUT",1998,"Austria",2.2,121.02,3594.19,63549.11,7.96,268.05,19.38,NA,100,212150714762.12,0.14,7982461,0.14,5252459.34,15.4093,180.472,97.733275,-2.9817,16.5191,7.10420916666667
"252","AUT",1999,"Austria",1.43,116.94,3580.25,61755.95,7.72,252.07,19.35,NA,100,210929628169.61,0.25,8002186,0.25,5265438.39,50.1423,155.871,102.916491666667,-2.895,16.5768,7.09623583333333
"253","AUT",2000,"Austria",4.46,112.5,3566.05,61788.95,7.71,243.32,19.34,NA,100,191200302192.74,0.12,8011560.51,0.12,5271606.81,53.4577,155.923,104.237866666667,-4.0514,17.3042,7.92131333333333
"254","AUT",2001,"Austria",3.11,118.53,3761.81,63637.12,7.91,249.3,19.33,NA,100,190155281431.77,0.39,8043015.64,0.6,5303564.51,33.1349,163.474,94.783575,-4.8341,17.4484,6.92405916666667
"255","AUT",2002,"Austria",0.15,117.74,3779.36,65118.59,8.06,250.97,19.57,NA,100,205954943534.73,0.51,8083639.3,0.72,5341668.85,20.6923,209.121,109.323958333333,-2.1634,16.5947,7.66854083333333
"256","AUT",2003,"Austria",2.82,123.37,3974.89,72316.91,8.91,276.5,19.73,NA,100,252034237020.32,0.42,8117800,0.63,5375607.16,20.0367,128.504,77.2715416666667,-4.8031,19.1504,7.28105166666667
"257","AUT",2004,"Austria",1.35,121.26,3978.52,72118.89,8.82,268.9,19.83,NA,NA,289038861882.5,0.7,8174700,0.91,5424730.92,46.9502,179.523,95.000275,-3.9679,16.4171,6.67842833333333
"258","AUT",2005,"Austria",26.95,123.55,4123.59,74385.1,9.03,270.69,19.95,NA,100,302921137392.43,0.72,8233300,0.93,5475144.5,48.5716,194.515,97.4015083333333,-4.6354,16.13,6.35407
"259","AUT",2006,"Austria",0.77,118.58,4076.09,72126.22,8.71,253.35,20,NA,100,322340100433.93,0.59,8282424,0.93,5526033.29,47.6911,196.986,90.2688,-5.3896,19.1421,7.09673416666667
"260","AUT",2007,"Austria",17.18,112.67,4008.35,68807.59,8.29,233,20.09,NA,100,372291309786.79,0.22,8300788,0.55,5556547.49,12.1818,180.57,101.521116666667,-2.1175,16.936,7.8318625
